VPUID,NAME,station,time_step,cc_name,ensemble,NSE,MPE,PBIAS
0405,40500010206,10_04096405.csv,Daily,EC-Earth3,r2i1p1f1,-0.37,114.43,3.96
0405,40500010206,10_04096405.csv,Monthly,EC-Earth3,r2i1p1f1,-0.15,98.23,3.72
0405,40500010206,10_04096405.csv,Daily,CESM2-LENS,r9i1p1f1,-0.2,96.92,-4.13
0405,40500010206,10_04096405.csv,Monthly,CESM2-LENS,r9i1p1f1,-0.07,82.73,-4.34
0405,40500010206,10_04096405.csv,Daily,CESM2-LENS,r7i1p1f1,-0.23,107.44,0.68
0405,40500010206,10_04096405.csv,Monthly,CESM2-LENS,r7i1p1f1,-0.11,93.39,0.54
0405,40500010206,10_04096405.csv,Daily,ACCESS-CM2,r2i1p1f1,-0.35,111.19,2.23
0405,40500010206,10_04096405.csv,Daily,INM-CM5-0,r4i1p1f1,-0.23,105.76,-0.86
0405,40500010206,10_04096405.csv,Monthly,ACCESS-CM2,r2i1p1f1,-0.17,95.73,1.99
0405,40500010206,10_04096405.csv,Monthly,INM-CM5-0,r4i1p1f1,-0.07,89.54,-1.09
0405,40500010206,10_04096405.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-0.21,95.26,-2.72
0405,40500010206,10_04096405.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,0.01,79.71,-2.89
0405,40500010206,10_04096405.csv,Daily,EC-Earth3,r3i1p1f1,-0.24,104.03,1.12
0405,40500010206,10_04096405.csv,Monthly,EC-Earth3,r3i1p1f1,-0.11,88.94,0.93
0405,40500010206,10_04096405.csv,Daily,HadGEM3-GC31-LL,r1i1p1f3,-0.19,104.3,0.5
0405,40500010206,10_04096405.csv,Monthly,HadGEM3-GC31-LL,r1i1p1f3,-0.04,88.61,0.41
0405,40500010206,10_04096405.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.14,97.87,-2.42
0405,40500010206,10_04096405.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-0.02,83.87,-2.62
0405,40500010206,10_04096405.csv,Daily,HadGEM3-GC31-MM,r2i1p1f3,-0.31,102.35,-0.24
0405,40500010206,10_04096405.csv,Monthly,HadGEM3-GC31-MM,r2i1p1f3,-0.19,87.89,-0.4
0405,40500010206,10_04096405.csv,Daily,FGOALS-g3,r5i1p1f1,-0.12,95.04,-4.34
0405,40500010206,10_04096405.csv,Monthly,FGOALS-g3,r5i1p1f1,0.01,82.53,-4.45
0405,40500010206,10_04096405.csv,Daily,EC-Earth3-Veg,r2i1p1f1,-0.34,105.43,2.69
0405,40500010206,10_04096405.csv,Monthly,EC-Earth3-Veg,r2i1p1f1,-0.09,89.02,2.61
0405,40500010206,10_04096405.csv,Daily,CESM2-LENS,r6i1p1f1,-0.24,101.42,-0.98
0405,40500010206,10_04096405.csv,Daily,CanESM5,r7i1p1f1,-0.38,107.72,5.62
0405,40500010206,10_04096405.csv,Monthly,CESM2-LENS,r6i1p1f1,-0.05,85.71,-1.17
0405,40500010206,10_04096405.csv,Monthly,CanESM5,r7i1p1f1,-0.15,93.6,5.48
0405,40500010206,10_04096405.csv,Daily,AWI-CM-1-1-MR,r1i1p1f1,-0.26,103.8,1.02
0405,40500010206,10_04096405.csv,Monthly,AWI-CM-1-1-MR,r1i1p1f1,-0.08,88.52,0.81
0405,40500010206,10_04096405.csv,Daily,CESM2-LENS,r10i1p1f1,-0.3,106.66,1.36
0405,40500010206,10_04096405.csv,Monthly,CESM2-LENS,r10i1p1f1,-0.15,90.85,1.2
0405,40500010206,10_04096405.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.34,110.45,-2.44
0405,40500010206,10_04096405.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-0.19,93.64,-2.67
0405,40500010206,10_04096405.csv,Daily,CanESM5,r3i1p1f1,-0.12,92.31,-6.01
0405,40500010206,10_04096405.csv,Monthly,CanESM5,r3i1p1f1,-0.02,79.19,-6.17
0405,40500010206,10_04096405.csv,Daily,HadGEM3-GC31-MM,r1i1p1f3,-0.22,96.09,-4.21
0405,40500010206,10_04096405.csv,Monthly,HadGEM3-GC31-MM,r1i1p1f3,-0.08,82.37,-4.42
0405,40500010206,10_04096405.csv,Daily,CESM2-LENS,r8i1p1f1,-0.24,107.24,4.1
0405,40500010206,10_04096405.csv,Monthly,CESM2-LENS,r8i1p1f1,-0.05,91.21,3.89
0405,40500010206,10_04096405.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-0.14,91.71,-2.27
0405,40500010206,10_04096405.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,0.01,77.72,-2.46
0405,40500010206,10_04096405.csv,Daily,IPSL-CM6A-LR,r5i1p1f1,-0.13,99.92,1.55
0405,40500010206,10_04096405.csv,Monthly,IPSL-CM6A-LR,r5i1p1f1,0.05,83.04,1.3
0405,40500010206,10_04096405.csv,Daily,INM-CM4-8,r1i1p1f1,-0.47,119.3,1.66
0405,40500010206,10_04096405.csv,Monthly,INM-CM4-8,r1i1p1f1,-0.33,102.85,1.38
0405,40500010206,10_04096405.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-0.25,104.35,-1.15
0405,40500010206,10_04096405.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-0.15,89.55,-1.33
0405,40500010206,10_04096405.csv,Daily,MPI-ESM1-2-LR,r2i1p1f1,-0.23,104.05,3.85
0405,40500010206,10_04096405.csv,Monthly,MPI-ESM1-2-LR,r2i1p1f1,-0.06,89.95,3.68
0405,40500010206,10_04096405.csv,Daily,NorESM2-MM,r2i1p1f1,-0.56,112.0,7.83
0405,40500010206,10_04096405.csv,Monthly,NorESM2-MM,r2i1p1f1,-0.19,93.05,7.67
0405,40500010206,10_04096405.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-0.16,98.55,-4.46
0405,40500010206,10_04096405.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.04,84.76,-4.62
0405,40500010206,10_04096405.csv,Daily,MIROC6,r3i1p1f1,-0.23,104.81,-5.5
0405,40500010206,10_04096405.csv,Daily,CESM2-LENS,r1i1p1f1,-0.21,101.93,5.28
0405,40500010206,10_04096405.csv,Monthly,CESM2-LENS,r1i1p1f1,-0.02,85.73,5.13
0405,40500010206,10_04096405.csv,Monthly,MIROC6,r3i1p1f1,-0.16,90.6,-5.7
0405,40500010206,10_04096405.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-0.32,106.49,-1.52
0405,40500010206,10_04096405.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-0.16,91.25,-1.64
0405,40500010206,10_04096405.csv,Daily,CESM2-LENS,r5i1p1f1,-0.18,99.13,-0.94
0405,40500010206,10_04096405.csv,Daily,CESM2-LENS,r3i1p1f1,-0.31,103.55,-6.25
0405,40500010206,10_04096405.csv,Monthly,CESM2-LENS,r5i1p1f1,-0.04,84.7,-1.09
0405,40500010206,10_04096405.csv,Monthly,CESM2-LENS,r3i1p1f1,-0.18,88.47,-6.46
0405,40500010206,10_04096405.csv,Daily,FGOALS-g3,r1i1p1f1,-0.29,107.72,0.2
0405,40500010206,10_04096405.csv,Monthly,FGOALS-g3,r1i1p1f1,-0.17,91.64,-0.02
0405,40500010206,10_04096405.csv,Daily,MRI-ESM2-0,r5i1p1f1,-0.28,106.77,-4.12
0405,40500010206,10_04096405.csv,Daily,TaiESM1,r1i1p1f1,-0.33,107.86,1.51
0405,40500010206,10_04096405.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-0.15,93.51,-4.32
0405,40500010206,10_04096405.csv,Monthly,TaiESM1,r1i1p1f1,-0.12,91.99,1.3
0405,40500010206,10_04096405.csv,Daily,NorESM2-LM,r3i1p1f1,-0.3,101.07,-1.34
0405,40500010206,10_04096405.csv,Monthly,NorESM2-LM,r3i1p1f1,-0.14,87.64,-1.5
0405,40500010206,10_04096405.csv,Daily,MPI-ESM1-2-HR,r3i1p1f1,-0.2,98.39,-5.05
0405,40500010206,10_04096405.csv,Monthly,MPI-ESM1-2-HR,r3i1p1f1,-0.1,84.21,-5.22
0405,40500010206,10_04096405.csv,Daily,MRI-ESM2-0,r2i1p1f1,-0.35,105.18,-0.39
0405,40500010206,10_04096405.csv,Monthly,MRI-ESM2-0,r2i1p1f1,-0.22,90.84,-0.49
0405,40500010206,10_04096405.csv,Daily,MRI-ESM2-0,r3i1p1f1,-0.4,110.94,1.64
0405,40500010206,10_04096405.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-0.19,94.12,1.44
0405,40500010206,10_04096405.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-0.53,117.14,2.5
0405,40500010206,10_04096405.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-0.41,102.78,2.35
0405,40500010206,10_04096405.csv,Daily,NorESM2-LM,r2i1p1f1,-0.34,111.68,0.24
0405,40500010206,10_04096405.csv,Monthly,NorESM2-LM,r2i1p1f1,-0.14,94.86,0.13
0405,40500010206,10_04096405.csv,Daily,NorESM2-LM,r1i1p1f1,-0.25,103.27,0.22
0405,40500010206,10_04096405.csv,Monthly,NorESM2-LM,r1i1p1f1,-0.08,87.99,0.09
0405,40500012304,13_04101800.csv,Monthly,AWI-CM-1-1-MR,r2i1p1f1,-1.8,50.04,11.1
0405,40500012304,13_04101800.csv,Daily,CESM2-LENS,r3i1p1f1,-1.51,51.51,4.26
0405,40500012304,13_04101800.csv,Monthly,CESM2-LENS,r3i1p1f1,-0.82,40.0,4.13
0405,40500012304,13_04101800.csv,Daily,EC-Earth3-Veg,r5i1p1f1,-1.24,48.78,7.72
0405,40500012304,13_04101800.csv,Monthly,EC-Earth3-Veg,r5i1p1f1,-0.37,34.71,7.59
0405,40500012304,13_04101800.csv,Daily,AWI-CM-1-1-MR,r4i1p1f1,-2.12,60.21,13.98
0405,40500012304,13_04101800.csv,Monthly,AWI-CM-1-1-MR,r4i1p1f1,-1.25,47.06,13.78
0405,40500012304,13_04101800.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-2.16,55.45,12.32
0405,40500012304,13_04101800.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-1.35,43.46,12.13
0405,40500012304,13_04101800.csv,Daily,GFDL-CM4,r1i1p1f1,-1.25,48.69,2.49
0405,40500012304,13_04101800.csv,Monthly,GFDL-CM4,r1i1p1f1,-0.56,37.28,2.4
0405,40500012304,13_04101800.csv,Daily,HadGEM3-GC31-MM,r2i1p1f3,-1.16,48.53,2.44
0405,40500012304,13_04101800.csv,Monthly,HadGEM3-GC31-MM,r2i1p1f3,-0.52,36.9,2.32
0405,40500012304,13_04101800.csv,Daily,INM-CM5-0,r4i1p1f1,-1.28,50.76,5.24
0405,40500012304,13_04101800.csv,Monthly,INM-CM5-0,r4i1p1f1,-0.54,39.5,5.12
0405,40500012304,13_04101800.csv,Daily,CanESM5,r5i1p1f1,-1.2,48.46,2.33
0405,40500012304,13_04101800.csv,Monthly,CanESM5,r5i1p1f1,-0.47,35.97,2.16
0405,40500012304,13_04101800.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.7,44.06,1.05
0405,40500012304,13_04101800.csv,Monthly,GFDL-ESM4,r1i1p1f1,-0.12,32.33,0.95
0405,40500012304,13_04101800.csv,Daily,CESM2-LENS,r6i1p1f1,-1.76,50.63,6.55
0405,40500012304,13_04101800.csv,Monthly,CESM2-LENS,r6i1p1f1,-0.64,38.24,6.41
0405,40500012304,13_04101800.csv,Daily,EC-Earth3,r4i1p1f1,-0.98,49.12,5.99
0405,40500012304,13_04101800.csv,Monthly,EC-Earth3,r4i1p1f1,-0.34,36.75,5.85
0405,40500012304,13_04101800.csv,Daily,CESM2-LENS,r9i1p1f1,-0.98,45.98,2.93
0405,40500012304,13_04101800.csv,Monthly,CESM2-LENS,r9i1p1f1,-0.31,34.08,2.79
0405,40500012304,13_04101800.csv,Daily,CanESM5,r7i1p1f1,-1.27,50.35,11.12
0405,40500012304,13_04101800.csv,Monthly,CanESM5,r7i1p1f1,-0.57,38.75,11.04
0405,40500012304,13_04101800.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-1.63,50.16,5.86
0405,40500012304,13_04101800.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-0.64,38.1,5.75
0405,40500012304,13_04101800.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-1.96,52.65,11.58
0405,40500012304,13_04101800.csv,Monthly,HadGEM3-GC31-LL,r3i1p1f3,-0.64,38.83,5.79
0405,40500012304,13_04101800.csv,Daily,HadGEM3-GC31-LL,r3i1p1f3,-1.44,51.18,5.94
0405,40500012304,13_04101800.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-0.76,39.81,11.46
0405,40500012304,13_04101800.csv,Daily,EC-Earth3,r3i1p1f1,-2.51,60.92,14.8
0405,40500012304,13_04101800.csv,Monthly,EC-Earth3,r3i1p1f1,-1.51,48.26,14.65
0405,40500012304,13_04101800.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-1.61,51.51,8.5
0405,40500012304,13_04101800.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-0.68,40.01,8.38
0405,40500012304,13_04101800.csv,Daily,HadGEM3-GC31-LL,r1i1p1f3,-1.19,49.28,6.88
0405,40500012304,13_04101800.csv,Monthly,HadGEM3-GC31-LL,r1i1p1f3,-0.43,36.52,6.82
0405,40500012304,13_04101800.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-1.13,47.03,1.66
0405,40500012304,13_04101800.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.47,34.97,1.53
0405,40500012304,13_04101800.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-1.7,50.66,9.45
0405,40500012304,13_04101800.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,-0.78,38.22,9.32
0405,40500012304,13_04101800.csv,Daily,EC-Earth3,r1i1p1f1,-1.17,48.46,5.59
0405,40500012304,13_04101800.csv,Monthly,EC-Earth3,r1i1p1f1,-0.4,36.27,5.44
0405,40500012304,13_04101800.csv,Daily,CESM2-LENS,r2i1p1f1,-1.52,48.52,7.53
0405,40500012304,13_04101800.csv,Daily,CanESM5,r2i1p1f1,-1.03,48.18,3.18
0405,40500012304,13_04101800.csv,Monthly,CESM2-LENS,r2i1p1f1,-0.47,35.32,7.37
0405,40500012304,13_04101800.csv,Daily,EC-Earth3,r2i1p1f1,-1.66,52.51,11.99
0405,40500012304,13_04101800.csv,Monthly,CanESM5,r2i1p1f1,-0.42,36.52,3.12
0405,40500012304,13_04101800.csv,Monthly,EC-Earth3,r2i1p1f1,-0.6,39.54,11.81
0405,40500012304,13_04101800.csv,Daily,ACCESS-CM2,r3i1p1f1,-1.91,52.9,9.54
0405,40500012304,13_04101800.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.58,39.06,9.33
0405,40500012304,13_04101800.csv,Daily,AWI-CM-1-1-MR,r1i1p1f1,-1.63,49.56,5.43
0405,40500012304,13_04101800.csv,Daily,CESM2-LENS,r5i1p1f1,-0.93,46.32,4.02
0405,40500012304,13_04101800.csv,Monthly,CESM2-LENS,r5i1p1f1,-0.23,34.25,3.9
0405,40500012304,13_04101800.csv,Monthly,AWI-CM-1-1-MR,r1i1p1f1,-0.74,37.74,5.27
0405,40500012304,13_04101800.csv,Daily,ACCESS-CM2,r1i1p1f1,-2.13,58.82,14.17
0405,40500012304,13_04101800.csv,Monthly,ACCESS-CM2,r1i1p1f1,-0.99,45.11,13.97
0405,40500012304,13_04101800.csv,Daily,INM-CM5-0,r5i1p1f1,-1.06,50.07,3.79
0405,40500012304,13_04101800.csv,Monthly,INM-CM5-0,r5i1p1f1,-0.4,37.35,3.68
0405,40500012304,13_04101800.csv,Daily,CanESM5,r4i1p1f1,-2.45,61.15,12.1
0405,40500012304,13_04101800.csv,Monthly,CanESM5,r4i1p1f1,-1.27,49.04,12.0
0405,40500012304,13_04101800.csv,Daily,CESM2-LENS,r1i1p1f1,-2.08,53.15,14.89
0405,40500012304,13_04101800.csv,Monthly,CESM2-LENS,r1i1p1f1,-1.04,39.4,14.76
0405,40500012304,13_04101800.csv,Daily,CanESM5,r1i1p1f1,-1.3,51.9,7.51
0405,40500012304,13_04101800.csv,Monthly,CanESM5,r1i1p1f1,-0.66,39.86,7.36
0405,40500012304,13_04101800.csv,Daily,CESM2-LENS,r8i1p1f1,-1.75,54.24,14.06
0405,40500012304,13_04101800.csv,Monthly,CESM2-LENS,r8i1p1f1,-0.82,41.79,13.88
0405,40500012304,13_04101800.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-0.88,45.0,3.29
0405,40500012304,13_04101800.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-0.28,32.5,3.16
0405,40500012304,13_04101800.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-0.28,32.38,5.38
0405,40500012304,13_04101800.csv,Daily,CanESM5,r6i1p1f1,-1.13,48.85,5.7
0405,40500012304,13_04101800.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-1.26,45.63,5.48
0405,40500012304,13_04101800.csv,Monthly,CanESM5,r6i1p1f1,-0.41,36.97,5.55
0405,40500012304,13_04101800.csv,Daily,ACCESS-CM2,r2i1p1f1,-2.0,54.02,9.41
0405,40500012304,13_04101800.csv,Monthly,ACCESS-CM2,r2i1p1f1,-1.1,42.8,9.27
0405,40500012304,13_04101800.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-1.42,51.98,7.24
0405,40500012304,13_04101800.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-0.53,39.81,7.13
0405,40500012304,13_04101800.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-1.09,49.17,4.31
0405,40500012304,13_04101800.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-0.51,38.61,4.16
0405,40500012304,13_04101800.csv,Daily,IPSL-CM6A-LR,r4i1p1f1,-0.96,47.2,6.27
0405,40500012304,13_04101800.csv,Monthly,IPSL-CM6A-LR,r4i1p1f1,-0.16,33.52,6.17
0405,40500012304,13_04101800.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-1.7,52.4,10.55
0405,40500012304,13_04101800.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.68,39.01,10.41
0405,40500012304,13_04101800.csv,Daily,FGOALS-g3,r1i1p1f1,-1.16,49.7,7.33
0405,40500012304,13_04101800.csv,Monthly,FGOALS-g3,r1i1p1f1,-0.48,37.49,7.19
0405,40500012304,13_04101800.csv,Daily,CESM2-LENS,r10i1p1f1,-1.74,53.98,10.79
0405,40500012304,13_04101800.csv,Monthly,CESM2-LENS,r10i1p1f1,-0.98,42.38,10.66
0405,40500012304,13_04101800.csv,Daily,CanESM5,r3i1p1f1,-1.02,45.96,3.56
0405,40500012304,13_04101800.csv,Monthly,CanESM5,r3i1p1f1,-0.22,33.24,3.44
0405,40500012304,13_04101800.csv,Daily,IPSL-CM6A-LR,r2i1p1f1,-1.8,52.98,10.85
0405,40500012304,13_04101800.csv,Monthly,IPSL-CM6A-LR,r2i1p1f1,-0.68,39.63,10.75
0405,40500012304,13_04101800.csv,Daily,HadGEM3-GC31-MM,r1i1p1f3,-1.47,50.33,4.63
0405,40500012304,13_04101800.csv,Monthly,HadGEM3-GC31-MM,r1i1p1f3,-0.64,37.81,4.46
0405,40500012304,13_04101800.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-1.86,58.86,13.87
0405,40500012304,13_04101800.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-1.17,45.91,13.7
0405,40500012304,13_04101800.csv,Daily,CNRM-CM6-1,r1i1p1f2,-1.62,52.91,5.13
0405,40500012304,13_04101800.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-0.95,41.61,4.98
0405,40500012304,13_04101800.csv,Daily,EC-Earth3-Veg,r2i1p1f1,-1.62,49.88,7.92
0405,40500012304,13_04101800.csv,Monthly,EC-Earth3-Veg,r2i1p1f1,-0.76,38.29,7.86
0405,40500012304,13_04101800.csv,Daily,INM-CM5-0,r3i1p1f1,-1.31,50.91,5.49
0405,40500012304,13_04101800.csv,Monthly,INM-CM5-0,r3i1p1f1,-0.56,39.76,5.36
0405,40500012304,13_04101800.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-1.32,49.03,4.45
0405,40500012304,13_04101800.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-0.51,37.4,4.34
0405,40500012304,13_04101800.csv,Daily,CESM2-LENS,r4i1p1f1,-1.2,46.58,2.97
0405,40500012304,13_04101800.csv,Monthly,CESM2-LENS,r4i1p1f1,-0.23,34.09,2.86
0405,40500012304,13_04101800.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-1.07,49.55,5.73
0405,40500012304,13_04101800.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-0.42,37.39,5.58
0405,40500012304,13_04101800.csv,Daily,INM-CM5-0,r1i1p1f1,-1.73,56.82,9.12
0405,40500012304,13_04101800.csv,Monthly,INM-CM5-0,r1i1p1f1,-1.1,44.83,8.97
0405,40500012304,13_04101800.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-1.46,53.41,6.33
0405,40500012304,13_04101800.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-0.74,41.77,6.19
0405,40500012304,13_04101800.csv,Daily,CESM2-LENS,r7i1p1f1,-1.04,48.46,4.72
0405,40500012304,13_04101800.csv,Monthly,CESM2-LENS,r7i1p1f1,-0.41,36.67,4.61
0405,40500012304,13_04101800.csv,Daily,FGOALS-g3,r4i1p1f1,-1.35,52.57,7.53
0405,40500012304,13_04101800.csv,Monthly,FGOALS-g3,r4i1p1f1,-0.69,41.6,7.4
0405,40500012304,13_04101800.csv,Daily,FGOALS-g3,r3i1p1f1,-1.08,49.97,9.87
0405,40500012304,13_04101800.csv,Monthly,FGOALS-g3,r3i1p1f1,-0.47,37.74,9.73
0405,40500012304,13_04101800.csv,Daily,INM-CM5-0,r2i1p1f1,-1.23,51.95,9.53
0405,40500012304,13_04101800.csv,Monthly,INM-CM5-0,r2i1p1f1,-0.66,40.64,9.32
0405,40500012304,13_04101800.csv,Daily,FGOALS-g3,r5i1p1f1,-0.97,43.85,3.64
0405,40500012304,13_04101800.csv,Monthly,FGOALS-g3,r5i1p1f1,-0.16,32.12,3.56
0405,40500012304,13_04101800.csv,Daily,HadGEM3-GC31-LL,r2i1p1f3,-1.55,53.27,10.51
0405,40500012304,13_04101800.csv,Monthly,HadGEM3-GC31-LL,r2i1p1f3,-0.77,41.62,10.45
0405,40500012304,13_04101800.csv,Daily,IPSL-CM6A-LR,r5i1p1f1,-1.46,49.99,7.78
0405,40500012304,13_04101800.csv,Monthly,IPSL-CM6A-LR,r5i1p1f1,-0.7,36.35,7.62
0405,40500012304,13_04101800.csv,Daily,INM-CM4-8,r1i1p1f1,-1.47,53.24,9.02
0405,40500012304,13_04101800.csv,Monthly,INM-CM4-8,r1i1p1f1,-0.79,41.41,8.84
0405,40500012304,13_04101800.csv,Daily,MIROC6,r2i1p1f1,-1.54,49.14,8.48
0405,40500012304,13_04101800.csv,Monthly,MIROC6,r2i1p1f1,-0.43,35.56,8.3
0405,40500012304,13_04101800.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-1.54,54.36,11.68
0405,40500012304,13_04101800.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-0.69,42.16,11.54
0405,40500012304,13_04101800.csv,Daily,MRI-ESM2-0,r5i1p1f1,-1.29,49.16,4.97
0405,40500012304,13_04101800.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-0.52,36.9,4.86
0405,40500012304,13_04101800.csv,Daily,MPI-ESM1-2-LR,r2i1p1f1,-2.12,57.29,15.02
0405,40500012304,13_04101800.csv,Monthly,MPI-ESM1-2-LR,r2i1p1f1,-1.1,44.82,14.86
0405,40500012304,13_04101800.csv,Daily,KACE-1-0-G,r3i1p1f1,-1.34,46.53,5.8
0405,40500012304,13_04101800.csv,Monthly,KACE-1-0-G,r3i1p1f1,-0.46,34.17,5.66
0405,40500012304,13_04101800.csv,Daily,NorESM2-LM,r2i1p1f1,-1.38,52.55,7.37
0405,40500012304,13_04101800.csv,Daily,NorESM2-LM,r3i1p1f1,-1.39,49.88,6.93
0405,40500012304,13_04101800.csv,Daily,TaiESM1,r1i1p1f1,-1.57,52.86,9.72
0405,40500012304,13_04101800.csv,Daily,MPI-ESM1-2-HR,r3i1p1f1,-1.03,45.84,2.57
0405,40500012304,13_04101800.csv,Daily,KACE-1-0-G,r2i1p1f1,-2.8,60.45,15.96
0405,40500012304,13_04101800.csv,Daily,IPSL-CM6A-LR,r10i1p1f1,-1.86,57.54,11.7
0405,40500012304,13_04101800.csv,Daily,NorESM2-MM,r2i1p1f1,-2.3,57.21,16.1
0405,40500012304,13_04101800.csv,Daily,MIROC6,r3i1p1f1,-1.4,55.5,7.28
0405,40500012304,13_04101800.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-1.46,51.91,9.1
0405,40500012304,13_04101800.csv,Monthly,NorESM2-LM,r2i1p1f1,-0.53,39.03,7.31
0405,40500012304,13_04101800.csv,Monthly,NorESM2-LM,r3i1p1f1,-0.63,38.45,6.82
0405,40500012304,13_04101800.csv,Monthly,KACE-1-0-G,r2i1p1f1,-1.76,48.22,15.87
0405,40500012304,13_04101800.csv,Monthly,IPSL-CM6A-LR,r10i1p1f1,-1.22,45.09,11.52
0405,40500012304,13_04101800.csv,Monthly,MPI-ESM1-2-HR,r3i1p1f1,-0.21,32.89,2.44
0405,40500012304,13_04101800.csv,Monthly,TaiESM1,r1i1p1f1,-0.6,40.09,9.59
0405,40500012304,13_04101800.csv,Monthly,NorESM2-MM,r2i1p1f1,-1.12,43.39,15.98
0405,40500012304,13_04101800.csv,Monthly,MIROC6,r3i1p1f1,-0.87,44.64,7.14
0405,40500012304,13_04101800.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-0.67,40.68,8.94
0405,40500012304,13_04101800.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-1.47,55.45,12.26
0405,40500012304,13_04101800.csv,Daily,NorESM2-LM,r1i1p1f1,-2.02,55.74,13.3
0405,40500012304,13_04101800.csv,Daily,MRI-ESM2-0,r3i1p1f1,-1.67,54.81,10.59
0405,40500012304,13_04101800.csv,Daily,MPI-ESM1-2-LR,r1i1p1f1,-1.12,50.34,3.6
0405,40500012304,13_04101800.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-0.65,42.67,12.1
0405,40500012304,13_04101800.csv,Monthly,NorESM2-LM,r1i1p1f1,-0.92,44.03,13.16
0405,40500012304,13_04101800.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-0.77,42.24,10.46
0405,40500012304,13_04101800.csv,Monthly,MPI-ESM1-2-LR,r1i1p1f1,-0.55,38.05,3.44
0405,40500012304,13_04101800.csv,Daily,MRI-ESM2-0,r2i1p1f1,-1.27,51.81,6.2
0405,40500012304,13_04101800.csv,Monthly,MRI-ESM2-0,r2i1p1f1,-0.69,39.95,6.15
0405,40500012304,13_04101800.csv,Daily,MRI-ESM2-0,r4i1p1f1,-2.13,55.2,14.62
0405,40500012304,13_04101800.csv,Monthly,MRI-ESM2-0,r4i1p1f1,-1.19,42.88,14.43
0405,40500012403,24_04102500.csv,Daily,AWI-CM-1-1-MR,r2i1p1f1,-1.42,62.76,13.89
0405,40500012403,24_04102500.csv,Monthly,CESM2-LENS,r5i1p1f1,-0.16,39.79,6.97
0405,40500012403,24_04102500.csv,Monthly,AWI-CM-1-1-MR,r2i1p1f1,-1.12,53.69,13.63
0405,40500012403,24_04102500.csv,Daily,AWI-CM-1-1-MR,r4i1p1f1,-1.2,60.76,15.78
