,tasmax,year,day,name,region
2015-09-26,298.53534,2015,269,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-27,295.3173,2015,270,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-28,291.9933,2015,271,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-29,284.75922,2015,272,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-09-30,287.21555,2015,273,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-01,287.1545,2015,274,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-02,288.37567,2015,275,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-03,292.1249,2015,276,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-04,305.8603,2015,277,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-05,297.82608,2015,278,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-06,293.67432,2015,279,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-07,294.9782,2015,280,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-08,295.2966,2015,281,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-09,288.91107,2015,282,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-10,294.49158,2015,283,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-11,293.34943,2015,284,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-12,290.73404,2015,285,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-13,291.24176,2015,286,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-14,293.34552,2015,287,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-15,288.95605,2015,288,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-16,284.61343,2015,289,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-17,280.78497,2015,290,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-18,285.47305,2015,291,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-19,287.318,2015,292,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-20,291.29916,2015,293,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-21,292.63254,2015,294,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-22,288.86777,2015,295,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-23,288.6373,2015,296,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-24,286.0359,2015,297,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-25,286.8783,2015,298,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-26,287.84982,2015,299,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-27,285.98694,2015,300,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-28,287.22897,2015,301,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-29,290.20154,2015,302,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-30,281.999,2015,303,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-10-31,287.1306,2015,304,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-01,285.28033,2015,305,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-02,287.04187,2015,306,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-03,295.7019,2015,307,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-04,298.59415,2015,308,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-05,295.22134,2015,309,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-06,287.47818,2015,310,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-07,289.77213,2015,311,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-08,294.66852,2015,312,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-09,296.44843,2015,313,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-10,294.77542,2015,314,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-11,292.10266,2015,315,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-12,289.77917,2015,316,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-13,291.7464,2015,317,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-14,281.62683,2015,318,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-15,280.21707,2015,319,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-16,277.09695,2015,320,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-17,273.9151,2015,321,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-18,274.17453,2015,322,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-19,281.8707,2015,323,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-20,279.46646,2015,324,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-21,280.4912,2015,325,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-22,275.1413,2015,326,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-23,273.49277,2015,327,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-24,273.86002,2015,328,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-25,276.34476,2015,329,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-26,274.9929,2015,330,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-27,276.21265,2015,331,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-28,279.01535,2015,332,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-29,279.34705,2015,333,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-11-30,283.23996,2015,334,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-01,284.9513,2015,335,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-02,277.15958,2015,336,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-03,275.26956,2015,337,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-04,271.98514,2015,338,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-05,276.3654,2015,339,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-06,274.9437,2015,340,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-07,266.77704,2015,341,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-08,266.55417,2015,342,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-09,267.8702,2015,343,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-10,272.52408,2015,344,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-11,273.3313,2015,345,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-12,277.70676,2015,346,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-13,281.80695,2015,347,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-14,280.5984,2015,348,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-15,281.1387,2015,349,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-16,284.61893,2015,350,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-17,287.17334,2015,351,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-18,288.8271,2015,352,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-19,284.44382,2015,353,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-20,279.31805,2015,354,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-21,280.31256,2015,355,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-22,276.10745,2015,356,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-23,275.21072,2015,357,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-24,277.6484,2015,358,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-25,281.15665,2015,359,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-26,283.49042,2015,360,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-27,278.219,2015,361,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-28,270.71167,2015,362,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-29,269.81058,2015,363,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-30,269.2743,2015,364,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-12-31,269.41144,2015,365,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-01,267.69238,2016,1,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-02,272.1263,2016,2,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-03,275.55716,2016,3,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-04,279.00925,2016,4,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-05,280.67383,2016,5,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-06,289.6409,2016,6,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-07,285.64005,2016,7,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-08,273.95135,2016,8,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-09,276.16333,2016,9,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-10,280.67938,2016,10,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-11,282.66846,2016,11,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-12,282.2719,2016,12,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-13,285.57785,2016,13,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-14,272.12854,2016,14,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-15,269.8511,2016,15,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-16,271.99496,2016,16,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-17,270.52966,2016,17,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-18,267.4618,2016,18,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-19,268.6348,2016,19,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-20,267.26923,2016,20,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-21,265.12677,2016,21,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-22,263.29947,2016,22,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-23,262.5638,2016,23,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-24,265.43195,2016,24,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-25,269.05057,2016,25,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-26,272.03223,2016,26,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-27,271.14755,2016,27,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-28,271.5126,2016,28,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-29,271.3154,2016,29,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-30,269.61133,2016,30,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-01-31,269.1601,2016,31,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-01,271.3311,2016,32,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-02,277.13324,2016,33,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-03,275.56134,2016,34,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-04,271.32642,2016,35,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-05,272.45508,2016,36,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-06,267.25308,2016,37,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-07,267.14484,2016,38,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-08,269.95584,2016,39,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-09,269.19724,2016,40,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-10,274.31766,2016,41,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-11,276.2497,2016,42,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-12,276.9665,2016,43,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-13,277.31583,2016,44,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-14,276.49646,2016,45,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-15,276.5316,2016,46,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-16,277.4389,2016,47,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-17,276.5651,2016,48,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-18,280.33063,2016,49,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-19,288.1874,2016,50,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-20,290.56503,2016,51,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-21,292.67612,2016,52,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-22,287.90677,2016,53,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-23,280.96304,2016,54,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-24,273.5315,2016,55,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-25,275.12436,2016,56,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-26,278.11185,2016,57,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-27,281.92868,2016,58,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-28,282.8307,2016,59,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-02-29,274.3354,2016,60,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-01,276.58978,2016,61,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-02,271.13986,2016,62,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-03,270.73703,2016,63,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-04,278.0902,2016,64,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-05,281.9286,2016,65,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-06,277.19818,2016,66,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-07,270.997,2016,67,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-08,277.1811,2016,68,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-09,276.83075,2016,69,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-10,275.4002,2016,70,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-11,272.90314,2016,71,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-12,276.02402,2016,72,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-13,280.10678,2016,73,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-14,282.1026,2016,74,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-15,278.66873,2016,75,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-16,279.77777,2016,76,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-17,286.17828,2016,77,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-18,294.25107,2016,78,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-19,296.48715,2016,79,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-20,294.1637,2016,80,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-21,285.31412,2016,81,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-22,275.05402,2016,82,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-23,273.21997,2016,83,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-24,274.13766,2016,84,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-25,273.25305,2016,85,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-26,274.7157,2016,86,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-27,273.85443,2016,87,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-28,270.2363,2016,88,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-29,271.8883,2016,89,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-30,275.39645,2016,90,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-03-31,279.2636,2016,91,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-01,284.50296,2016,92,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-02,277.1679,2016,93,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-03,282.45438,2016,94,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-04,286.53763,2016,95,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-05,290.2631,2016,96,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-06,288.83826,2016,97,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-07,286.1241,2016,98,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-08,285.24838,2016,99,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-09,285.725,2016,100,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-10,285.6219,2016,101,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-11,284.0995,2016,102,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-12,280.8354,2016,103,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-13,286.5445,2016,104,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-14,280.4195,2016,105,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-15,279.9467,2016,106,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-16,284.26102,2016,107,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-17,288.19424,2016,108,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-18,293.92624,2016,109,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-19,292.7979,2016,110,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-20,287.48178,2016,111,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-21,290.7436,2016,112,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-22,296.47522,2016,113,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-23,291.6063,2016,114,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-24,286.54147,2016,115,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-25,275.06693,2016,116,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-26,277.91364,2016,117,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-27,284.98804,2016,118,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-28,281.8535,2016,119,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-29,281.7779,2016,120,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-04-30,284.9349,2016,121,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-01,286.76297,2016,122,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-02,288.63757,2016,123,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-03,292.2127,2016,124,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-04,294.37894,2016,125,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-05,295.97922,2016,126,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-06,295.30566,2016,127,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-07,302.10437,2016,128,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-08,297.78668,2016,129,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-09,293.5357,2016,130,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-10,295.5259,2016,131,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-11,303.2953,2016,132,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-12,295.13818,2016,133,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-13,286.30875,2016,134,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-14,296.6278,2016,135,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-15,295.7913,2016,136,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-16,289.67435,2016,137,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-17,288.33444,2016,138,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-18,292.26343,2016,139,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-19,293.0991,2016,140,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-20,292.24994,2016,141,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-21,291.1826,2016,142,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-22,295.8169,2016,143,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-23,294.36685,2016,144,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-24,299.87866,2016,145,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-25,302.40488,2016,146,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-26,303.02597,2016,147,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-27,304.35602,2016,148,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-28,302.28116,2016,149,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-29,298.0544,2016,150,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-30,300.24817,2016,151,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-05-31,301.79178,2016,152,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-01,300.98157,2016,153,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-02,300.1872,2016,154,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-03,297.27957,2016,155,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-04,297.45,2016,156,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-05,291.68082,2016,157,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-06,288.53412,2016,158,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-07,289.82202,2016,159,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-08,292.25894,2016,160,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-09,297.44632,2016,161,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-10,295.80435,2016,162,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-11,298.9162,2016,163,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-12,296.095,2016,164,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-13,299.79373,2016,165,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-14,295.8495,2016,166,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-15,293.509,2016,167,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-16,289.50916,2016,168,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-17,290.23676,2016,169,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-18,291.42322,2016,170,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-19,295.59604,2016,171,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2016-06-20,294.35986,2016,172,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
